tick,bunker_mode,ngfs_mode,range,interval,strikes,total_damage,total_kills,surrenders,total_strength_loss,troops_remaining,avg_strength,avg_morale,min_morale,troops_on_ridge,bunkers_remaining,bunkers_destroyed,trench_patches,troops_in_bunkers,troops_in_trenches,suppressed_troops,bunker_entries,panic_events,suppression_events,ngfs_open_exposures,ngfs_trench_exposures,ngfs_bunker_exposures,avg_detection_range,avg_hit_prob,last_x,last_y
0,historical,realistic,1,1,0,0,0,0,0,4,85,100,100,4,5,0,4,0,4,0,0,0,0,0,0,0,6,0.44999999999999996,0,0
1,historical,realistic,1,1,1,0,1,0,0,3,100,100,100,3,5,0,4,0,3,0,0,0,0,0,1,0,6,0.44999999999999996,-13,6
2,historical,realistic,1,1,1,0,1,0,0,3,100,100,100,3,5,0,4,0,3,0,0,0,0,0,1,0,6,0.44999999999999996,-13,6
3,historical,realistic,1,1,1,0,1,0,0,3,100,100,100,3,5,0,4,0,3,0,0,0,0,0,1,0,6,0.44999999999999996,-13,6
4,historical,realistic,1,1,1,0,1,0,0,3,90,100,100,3,5,0,4,0,3,0,0,0,0,0,1,0,6,0.44999999999999996,-13,6
5,historical,realistic,1,1,1,0,1,0,0,3,60,100,100,3,5,0,4,0,3,0,0,0,0,0,1,0,6,0.44999999999999996,-13,6
6,historical,realistic,1,1,1,0,1,1,0,2,100,100,100,2,5,0,4,0,2,0,0,0,0,0,1,0,6,0.44999999999999996,-13,6
7,historical,realistic,1,1,1,0,1,1,0,2,100,100,100,2,5,0,4,0,2,0,0,0,0,0,1,0,6,0.44999999999999996,-13,6
8,historical,realistic,1,1,1,0,1,1,0,2,100,100,100,2,5,0,4,0,2,0,0,0,0,0,1,0,6,0.44999999999999996,-13,6
9,historical,realistic,1,1,1,0,1,1,0,2,85,100,100,2,5,0,4,0,2,0,0,0,0,0,1,0,6,0.44999999999999996,-13,6
10,historical,realistic,1,1,1,0,1,1,0,2,55,100,100,2,5,0,4,0,2,0,0,0,0,0,1,0,6,0.44999999999999996,-13,6
11,historical,realistic,1,1,1,0,1,1,0,2,25,100,100,2,5,0,4,0,1,0,0,1,0,0,1,0,6,0.44999999999999996,-13,6
12,historical,realistic,1,1,1,0,1,2,0,1,100,100,100,1,5,0,4,0,1,0,0,1,0,0,1,0,6,0.44999999999999996,-13,6
13,historical,realistic,1,1,1,0,1,2,0,1,100,100,100,1,5,0,4,0,1,0,0,1,0,0,1,0,6,0.44999999999999996,-13,6
14,historical,realistic,1,1,1,0,1,2,0,1,100,100,100,1,5,0,4,0,1,0,0,1,0,0,1,0,6,0.44999999999999996,-13,6
15,historical,realistic,1,1,1,0,1,2,0,1,100,100,100,1,5,0,4,0,1,0,0,1,0,0,1,0,6,0.44999999999999996,-13,6
16,historical,realistic,1,1,1,0,1,2,0,1,-20,100,100,1,5,0,4,0,1,0,0,1,0,0,1,0,6,0.44999999999999996,-13,6
17,historical,realistic,1,1,1,0,1,3,0,0,0,0,0,0,5,0,4,0,0,0,0,1,0,0,1,0,0,0,-13,6
0,historical,realistic,1,1,0,0,0,0,0,4,92.5,100,100,4,5,0,4,0,4,0,0,0,0,0,0,0,6,0.44999999999999996,0,0
1,historical,realistic,1,1,1,0,0,0,0,4,77.5,99.9375,99.75,4,5,0,4,0,4,0,0,0,0,0,1,0,6,0.44999999999999996,2,-11
2,historical,realistic,1,1,2,0,0,0,0,4,70,99.875,99.5,4,5,0,4,0,3,0,0,1,0,0,2,0,6,0.44999999999999996,2,-11
3,historical,realistic,1,1,3,0,0,0,0,4,55,99.8125,99.25,4,5,0,4,0,4,0,0,2,0,0,3,0,6,0.44999999999999996,2,-11
4,historical,realistic,1,1,4,0,0,1,0,3,100,99.66666666666667,99,3,5,0,4,0,3,0,0,2,0,0,4,0,6,0.44999999999999996,2,-11
5,historical,realistic,1,1,5,0,1,1,0,2,85,100,100,2,5,0,4,0,2,0,0,2,0,0,5,0,6,0.44999999999999996,2,-11
6,historical,realistic,1,1,5,0,1,1,0,2,70,100,100,2,5,0,4,0,2,0,0,2,0,0,5,0,6,0.44999999999999996,2,-11
7,historical,realistic,1,1,5,0,1,1,0,2,55,100,100,2,5,0,4,0,2,0,0,2,0,0,5,0,6,0.44999999999999996,2,-11
8,historical,realistic,1,1,5,0,1,1,0,2,25,100,100,2,5,0,4,0,1,0,0,3,0,0,5,0,6,0.44999999999999996,2,-11
9,historical,realistic,1,1,5,0,1,1,0,2,-35,100,100,2,5,0,4,0,2,0,0,4,0,0,5,0,6,0.44999999999999996,2,-11
10,historical,realistic,1,1,6,20,2,1,20,1,100,100,100,1,5,0,4,0,1,0,0,5,0,1,5,0,6,0.44999999999999996,-4,9
11,historical,realistic,1,1,6,20,2,1,20,1,10,100,100,1,5,0,4,0,1,0,0,5,0,1,5,0,6,0.44999999999999996,-4,9
12,historical,realistic,1,1,7,40,3,1,40,0,0,0,0,0,5,0,4,0,0,0,0,6,0,2,5,0,0,0,-3,11
0,historical,realistic,1,1,0,0,0,0,0,4,85,100,100,4,5,0,4,0,4,0,0,0,0,0,0,0,6,0.44999999999999996,0,0
1,historical,realistic,1,1,1,0,1,0,0,3,100,100,100,3,5,0,4,0,3,0,0,0,0,0,1,0,6,0.44999999999999996,-8,9
2,historical,realistic,1,1,2,0,1,0,0,3,90,99.91666666666667,99.75,3,5,0,4,0,3,0,0,0,0,0,2,0,6,0.44999999999999996,-12,-3
3,historical,realistic,1,1,3,0,1,0,0,3,70,99.83333333333333,99.75,3,5,0,4,0,3,0,0,0,0,0,3,0,6,0.44999999999999996,1,11
4,historical,realistic,1,1,4,0,1,0,0,3,70,99.75,99.5,3,5,0,4,0,2,0,0,1,0,0,4,0,6,0.4166666666666667,1,11
5,historical,realistic,1,1,5,0,1,0,0,3,50,99.66666666666667,99.25,3,5,0,5,0,3,0,0,2,0,0,5,0,6,0.44999999999999996,1,11
6,historical,realistic,1,1,6,0,1,1,0,2,100,99.5,99,2,5,0,5,0,2,0,0,2,0,0,6,0,6,0.44999999999999996,1,11
7,historical,realistic,1,1,7,0,2,1,0,1,100,100,100,1,5,0,5,0,1,0,0,2,0,0,7,0,6,0.44999999999999996,1,11
8,historical,realistic,1,1,8,0,2,1,0,1,100,99.75,99.75,1,5,0,5,0,1,0,0,2,0,0,8,0,6,0.44999999999999996,0,-12
9,historical,realistic,1,1,9,0,2,1,0,1,100,99.5,99.5,1,5,0,5,0,1,0,0,2,0,0,9,0,6,0.44999999999999996,0,-12
10,historical,realistic,1,1,10,0,2,1,0,1,100,99.25,99.25,1,5,0,5,0,1,0,0,2,0,0,10,0,6,0.44999999999999996,0,-12
11,historical,realistic,1,1,11,0,2,1,0,1,100,99,99,1,5,0,5,0,1,0,0,2,0,0,11,0,6,0.44999999999999996,0,-12
12,historical,realistic,1,1,12,0,2,1,0,1,100,98.75,98.75,1,5,0,5,0,1,0,0,2,0,0,12,0,6,0.44999999999999996,0,-12
13,historical,realistic,1,1,13,0,2,1,0,1,100,98.5,98.5,1,5,0,5,0,1,0,0,2,0,0,13,0,6,0.44999999999999996,0,-12
